Cust_Number,Cust_Statement_Date,Cust_Date,Cust_Reference,Taxable_Charges,Non_Taxable_Charges,Interest,Credits,Type_of_Charges,Statement_Balance,Print_Flag,Time_Stamp
8502,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-01-28 13:26:52
44020,02/2003,2003-01-02 00:00:00,78456,185.5,0,0,0,0,0,P,2003-01-28 13:33:49
44020,02/2003,2003-01-06 00:00:00,24676,1268.82,0,0,0,0,0,P,2003-01-28 13:34:06
44020,02/2003,2003-01-06 00:00:00,24677,1251.86,0,0,0,0,0,P,2003-01-28 13:34:20
44020,02/2003,2003-01-15 00:00:00,76805,0,3719.25,0,0,1,0,P,2003-01-28 13:34:45
44020,02/2003,2003-01-17 00:00:00,76874,0,2249.98,0,0,1,0,P,2003-01-28 13:35:03
44020,02/2003,2003-01-20 00:00:00,76946,791.82,0,0,0,0,0,P,2003-01-28 13:35:18
44020,02/2003,2003-01-21 00:00:00,76950,0,1220.24,0,0,1,0,P,2003-01-28 13:35:30
44020,02/2003,2003-01-22 00:00:00,78805,0,2249.98,0,0,1,0,P,2003-01-28 13:35:42
44020,02/2003,2003-01-22 00:00:00,76995,0,2249.98,0,0,1,0,P,2003-01-28 13:35:54
44020,02/2003,2003-01-23 00:00:00,78836,1229.6,0,0,0,0,0,P,2003-01-28 13:36:09
44020,02/2003,2003-01-24 00:00:00,78879,204.21,0,0,0,0,0,P,2003-01-28 13:36:22
44020,02/2003,2003-01-24 00:00:00,78857,0,1003.81,0,0,1,0,P,2003-01-28 13:36:35
44020,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,61351.84,P,2003-01-28 13:37:39
10002,02/2003,2003-01-12 00:00:00,78726,20.36,0,0,0,0,0,P,2003-01-28 13:39:18
10002,02/2003,2003-01-16 00:00:00,76864,12.61,0,0,0,0,0,P,2003-01-28 13:39:29
10002,02/2003,2003-01-21 00:00:00,76957,7.14,0,0,0,0,0,P,2003-01-28 13:39:40
10002,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,40.11,P,2003-01-28 13:39:52
33502,02/2003,2003-01-02 00:00:00,78463,477.5,0,0,0,0,0,P,2003-01-28 13:43:39
33502,02/2003,2003-01-07 00:00:00,78556,53.64,0,0,0,0,0,P,2003-01-28 13:44:12
33502,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,771.7,P,2003-01-28 13:44:20
39002,02/2003,2003-01-27 00:00:00,78915,0,0,0,200,3,0,P,2003-01-28 13:45:09
39002,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,115.48,P,2003-01-28 13:45:31
65002,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-01-28 13:46:26
77602,02/2003,2003-01-24 00:00:00,78850,6.04,0,0,0,0,0,P,2003-01-28 13:47:13
77602,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,340.95,P,2003-01-28 13:47:24
85002,02/2003,2003-01-04 00:00:00,24899,30.72,0,0,0,0,0,P,2003-01-28 13:48:10
85002,02/2003,2003-01-17 00:00:00,76908,7.65,0,0,0,0,0,P,2003-01-28 13:48:27
85002,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,38.37,P,2003-01-28 13:48:36
90502,02/2003,2003-01-02 00:00:00,24673,839.86,0,0,0,0,0,P,2003-01-28 13:50:09
90502,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,1101.68,P,2003-01-28 13:50:24
84502,02/2003,2003-01-17 00:00:00,76904,23.74,0,0,0,0,0,P,2003-01-28 13:51:19
84502,02/2003,2003-01-20 00:00:00,76949,20.27,0,0,0,0,0,P,2003-01-28 13:51:33
84502,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,890.74,P,2003-01-28 13:52:07
88002,02/2003,2003-01-13 00:00:00,78731,140.24,0,0,0,0,0,P,2003-01-28 13:57:43
88002,02/2003,2003-01-15 00:00:00,76808,80.98,0,0,0,0,0,P,2003-01-28 13:57:54
88002,02/2003,2003-01-21 00:00:00,76970,47.22,0,0,0,0,0,P,2003-01-28 13:58:04
88002,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,268.44,P,2003-01-28 13:58:13
88502,02/2003,2003-01-07 00:00:00,78573,26.5,0,0,0,0,0,P,2003-01-28 13:59:19
88502,02/2003,2003-01-21 00:00:00,76952,166.8,0,0,0,0,0,P,2003-01-28 13:59:32
88502,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,193.3,P,2003-01-28 13:59:45
92602,02/2003,2003-01-10 00:00:00,78658,0,1131.08,0,0,1,0,P,2003-01-28 14:00:45
92602,02/2003,2003-01-24 00:00:00,78852,0,1511.74,0,0,1,0,P,2003-01-28 14:01:03
92602,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,9355.01,P,2003-01-28 14:01:19
98402,02/2003,2003-01-02 00:00:00,78452,0,5024.77,0,0,1,0,P,2003-01-28 14:02:46
98402,02/2003,2003-01-09 00:00:00,24684,358.83,0,0,0,0,0,P,2003-01-28 14:02:59
98402,02/2003,2003-01-13 00:00:00,78751,-217.3,0,0,0,0,0,P,2003-01-28 14:03:26
98402,02/2003,2003-01-13 00:00:00,78742,942.87,0,0,0,0,0,P,2003-01-28 14:03:41
98402,02/2003,2003-01-20 00:00:00,76932,-400,0,0,0,0,0,P,2003-01-28 14:03:55
98402,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,5709.17,P,2003-01-28 14:04:19
27003,02/2003,2003-01-14 00:00:00,78786,0,2667.04,0,0,1,0,P,2003-01-28 14:06:29
27003,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,2667.04,P,2003-01-28 14:06:48
28003,02/2003,2003-01-02 00:00:00,78470,38.65,0,0,0,0,0,P,2003-01-28 14:07:28
28003,02/2003,2003-01-07 00:00:00,78562,62.28,0,0,0,0,0,P,2003-01-28 14:07:47
28003,02/2003,2003-01-09 00:00:00,78632,50.41,0,0,0,0,0,P,2003-01-28 14:08:03
28003,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,151.34,P,2003-01-28 14:08:16
39103,02/2003,2003-01-22 00:00:00,78824,47.7,0,0,0,0,0,P,2003-01-28 14:11:00
39103,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,47.7,P,2003-01-28 14:11:13
13203,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-01-28 14:13:52
13103,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-01-28 14:14:38
14003,02/2003,2003-01-04 00:00:00,78514,63.33,0,0,0,0,0,P,2003-01-28 14:17:57
14003,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,63.33,P,2003-01-28 14:18:09
17003,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-01-28 14:19:14
17503,02/2003,2003-01-06 00:00:00,78538,9.91,0,0,0,0,0,P,2003-01-28 14:23:52
17503,02/2003,2003-01-13 00:00:00,78744,41.5,0,0,0,0,0,P,2003-01-28 14:24:24
17503,02/2003,2003-01-15 00:00:00,76814,146.6,0,0,0,0,0,P,2003-01-28 14:24:34
17503,02/2003,2003-01-15 00:00:00,76815,17.16,0,0,0,0,0,P,2003-01-28 14:24:44
17503,02/2003,2003-01-22 00:00:00,78810,35.3,0,0,0,0,0,P,2003-01-28 14:24:53
17503,02/2003,2003-01-24 00:00:00,78855,15.87,0,0,0,0,0,P,2003-01-28 14:25:02
17503,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,765.54,P,2003-01-28 14:25:09
20003,02/2003,2003-01-13 00:00:00,78736,0,535.5,0,0,1,0,P,2003-01-28 14:25:57
20003,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,433,P,2003-01-28 14:26:11
20703,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-01-28 14:26:42
21103,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-01-28 14:27:51
20903,02/2003,2003-01-02 00:00:00,78473,53,0,0,0,0,0,P,2003-01-28 14:28:31
20903,02/2003,2003-01-08 00:00:00,78604,195.89,0,0,0,0,0,P,2003-01-28 14:28:44
20903,02/2003,2003-01-09 00:00:00,78642,167.81,0,0,0,0,0,P,2003-01-28 14:29:00
20903,02/2003,2003-01-09 00:00:00,78653,38,0,0,0,0,0,P,2003-01-28 14:29:08
20903,02/2003,2003-01-10 00:00:00,78661,196.53,0,0,0,0,0,P,2003-01-28 14:29:17
20903,02/2003,2003-01-14 00:00:00,78778,46,0,0,0,0,0,P,2003-01-28 14:29:26
20903,02/2003,2003-01-15 00:00:00,76807,27.98,0,0,0,0,0,P,2003-01-28 14:29:38
20903,02/2003,2003-01-16 00:00:00,76842,77.65,0,0,0,0,0,P,2003-01-28 14:29:49
20903,02/2003,2003-01-20 00:00:00,76928,29.43,0,0,0,0,0,P,2003-01-28 14:29:59
20903,02/2003,2003-01-22 00:00:00,76965,8.58,0,0,0,0,0,P,2003-01-28 14:30:10
20903,02/2003,2003-01-22 00:00:00,76998,16.51,0,0,0,0,0,P,2003-01-28 14:30:18
20903,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,4675.51,P,2003-01-28 14:30:25
21303,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-01-28 14:32:03
21303,02/2003,2003-01-08 00:00:00,78612,14.31,0,0,0,0,0,P,2003-01-28 14:32:23
21303,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,14.31,P,2003-01-28 14:32:32
9014,02/2003,2002-12-09 00:00:00,76657,23.6,0,0,0,0,0,P,2003-01-28 14:36:26
9014,02/2003,2002-12-12 00:00:00,76785,28.49,0,0,0,0,0,P,2003-01-28 14:36:37
9014,02/2003,2003-01-02 00:00:00,78356,28732.16,0,0,0,0,0,P,2003-01-28 14:36:49
9014,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,28794.36,P,2003-01-28 14:37:12
15704,02/2003,2002-12-23 00:00:00,24668,2270.86,0,0,0,0,0,P,2003-01-28 14:42:10
15704,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,2270.86,P,2003-01-28 14:42:21
26704,02/2003,2003-01-25 00:00:00,78909,0,0,0,1808.54,3,0,P,2003-01-28 14:43:34
26704,02/2003,2003-01-14 00:00:00,78787,1158.53,0,0,0,0,0,P,2003-01-28 14:43:46
26704,02/2003,2003-01-17 00:00:00,24692,22832.4,0,0,0,0,0,P,2003-01-28 14:44:08
26704,02/2003,2003-01-21 00:00:00,76961,554.73,0,0,0,0,0,P,2003-01-28 14:44:31
26704,02/2003,2003-01-22 00:00:00,78825,201.4,0,0,0,0,0,P,2003-01-28 14:44:43
26704,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,24747.06,P,2003-01-28 14:44:52
27004,10/2002,2002-10-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-01-28 14:47:36
32504,02/2003,2003-01-02 00:00:00,78464,56.41,0,0,0,0,0,P,2003-01-28 14:48:56
32504,02/2003,2003-01-07 00:00:00,78577,96.63,0,0,0,0,0,P,2003-01-28 14:49:08
32504,02/2003,2003-01-08 00:00:00,78596,143.16,0,0,0,0,0,P,2003-01-28 14:49:28
32504,02/2003,2003-01-09 00:00:00,78655,67.29,0,0,0,0,0,P,2003-01-28 14:49:50
32504,02/2003,2003-01-15 00:00:00,76836,717.1,0,0,0,0,0,P,2003-01-28 14:50:04
27503,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,5967.53,P,2003-01-30 12:52:18
86502,01/2003,2002-12-20 00:00:00,78232,0,57.75,0,0,1,0,P,2003-01-02 14:56:17
86502,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,309.75,P,2003-01-02 14:56:24
88002,01/2003,2002-12-03 00:00:00,77914,367.17,0,0,0,0,0,P,2003-01-02 14:57:13
88002,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,367.17,P,2003-01-02 14:57:22
88502,01/2003,2002-11-26 00:00:00,77753,-105.53,0,0,0,0,0,P,2003-01-02 14:57:58
88502,01/2003,2002-11-27 00:00:00,77786,40.81,0,0,0,0,0,P,2003-01-02 14:58:07
88502,01/2003,2002-12-03 00:00:00,77901,30.62,0,0,0,0,0,P,2003-01-02 14:58:18
88502,01/2003,2002-12-04 00:00:00,77949,45.79,0,0,0,0,0,P,2003-01-02 14:58:25
88502,01/2003,2002-11-28 00:00:00,78376,74.2,0,0,0,0,0,P,2003-01-02 14:58:35
88502,01/2003,2002-11-28 00:00:00,78385,66.84,0,0,0,0,0,P,2003-01-02 14:58:55
88502,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,152.73,P,2003-01-02 14:59:09
90502,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,261.82,P,2003-01-02 15:00:15
98402,01/2003,2002-12-09 00:00:00,76676,189.95,0,0,0,0,0,P,2003-01-02 15:02:51
98402,01/2003,2002-12-19 00:00:00,24665,2994.33,0,0,0,0,0,P,2003-01-02 15:03:03
98402,01/2003,2002-12-19 00:00:00,24666,1240.54,0,0,0,0,0,P,2003-01-02 15:03:16
98402,01/2003,2002-12-19 00:00:00,24667,2962.57,0,0,0,0,0,P,2003-01-02 15:03:26
98402,01/2003,2002-12-28 00:00:00,24672,964.65,0,0,0,0,0,P,2003-01-02 15:03:35
98402,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,8352.04,P,2003-01-02 15:03:43
98602,01/2003,2002-12-27 00:00:00,78365,0,0,0,0,0,0,P,2003-01-02 15:04:02
98602,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-01-02 15:04:15
9003,01/2003,2002-12-06 00:00:00,76616,56.71,0,0,0,0,0,P,2003-01-02 15:05:08
9003,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,56.71,P,2003-01-02 15:05:20
28003,01/2003,2002-12-11 00:00:00,76766,248.86,0,0,0,0,0,P,2003-01-02 15:05:48
28003,01/2003,2003-01-01 00:00:00,N/A,0,0,0,0,4,248.86,P,2003-01-02 15:05:57
32504,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,1080.59,P,2003-01-28 14:50:15
15404,02/2003,2003-01-03 00:00:00,78455,65.24,0,0,0,0,0,P,2003-01-28 14:52:15
15404,02/2003,2003-01-17 00:00:00,76907,130.01,0,0,0,0,0,P,2003-01-28 14:52:28
15404,02/2003,2003-01-22 00:00:00,76993,27.19,0,0,0,0,0,P,2003-01-28 14:52:41
15404,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,222.44,P,2003-01-28 14:52:54
37004,02/2003,2003-01-06 00:00:00,78552,17.01,0,0,0,0,0,P,2003-01-28 14:54:02
37004,02/2003,2003-01-16 00:00:00,76846,141.34,0,0,0,0,0,P,2003-01-28 14:54:15
37004,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,153.7,P,2003-01-28 14:54:27
41004,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-01-28 14:55:04
39504,02/2003,2003-01-07 00:00:00,24680,337.66,0,0,0,0,0,P,2003-01-28 14:56:09
39504,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,337.66,P,2003-01-28 14:56:18
2005,02/2003,2003-01-06 00:00:00,78546,95.35,0,0,0,0,0,P,2003-01-28 14:57:17
2005,02/2003,2003-01-20 00:00:00,76927,52.29,0,0,0,0,0,P,2003-01-28 14:57:35
2005,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,141.68,P,2003-01-28 14:57:44
15005,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-01-28 14:58:37
40004,02/2003,2003-01-22 00:00:00,24698,1000.64,0,0,0,0,0,P,2003-01-28 14:59:12
40004,02/2003,2003-01-03 00:00:00,78509,123.07,0,0,0,0,0,P,2003-01-28 14:59:24
40004,02/2003,2003-01-21 00:00:00,76962,61.51,0,0,0,0,0,P,2003-01-28 14:59:34
31605,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-01-28 15:00:36
33005,02/2003,2003-01-15 00:00:00,76806,1423.39,0,0,0,0,0,P,2003-01-28 15:00:58
33005,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,1423.39,P,2003-01-28 15:01:43
10006,02/2003,2003-01-07 00:00:00,78589,129.43,0,0,0,0,0,P,2003-01-28 15:02:49
10006,02/2003,2003-01-07 00:00:00,78591,-418.38,0,0,0,0,0,P,2003-01-28 15:03:06
40004,02/2003,2003-01-24 00:00:00,78868,855.74,0,0,0,0,0,P,2003-01-29 09:23:01
10006,02/2003,2003-01-15 00:00:00,76834,456.08,0,0,0,0,0,P,2003-01-28 15:03:19
10006,02/2003,2003-01-17 00:00:00,76905,318.21,0,0,0,0,0,P,2003-01-28 15:03:30
10006,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,2820.28,P,2003-01-28 15:03:46
12506,02/2003,2003-01-02 00:00:00,78480,22.26,0,0,0,0,0,P,2003-01-28 15:04:26
12506,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,22.26,P,2003-01-28 15:04:39
29006,02/2003,2003-01-10 00:00:00,78692,0,105,0,0,1,0,P,2003-01-28 15:07:30
29006,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,105,P,2003-01-28 15:07:36
52606,02/2003,2003-01-10 00:00:00,78660,19.03,0,0,0,0,0,P,2003-01-28 15:08:33
52606,02/2003,2003-01-20 00:00:00,76917,7.9,0,0,0,0,0,P,2003-01-28 15:08:45
52606,02/2003,2003-01-22 00:00:00,78809,23.74,0,0,0,0,0,P,2003-01-28 15:09:28
52606,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,121.98,P,2003-01-28 15:09:39
70006,02/2003,2003-01-07 00:00:00,78554,455.76,0,0,0,0,0,P,2003-01-28 15:10:39
70006,02/2003,2003-01-09 00:00:00,78630,214.69,0,0,0,0,0,P,2003-01-28 15:10:59
70006,02/2003,2003-01-16 00:00:00,76841,256.15,0,0,0,0,0,P,2003-01-28 15:11:09
70006,02/2003,2003-01-18 00:00:00,24694,179.46,0,0,0,0,0,P,2003-01-28 15:11:18
70006,02/2003,2003-01-24 00:00:00,78853,45,0,0,0,0,0,P,2003-01-28 15:11:27
70006,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,1151.06,P,2003-01-28 15:11:45
72506,02/2003,2003-01-08 00:00:00,78611,312.63,0,0,0,0,0,P,2003-01-28 15:12:50
72506,02/2003,2003-01-16 00:00:00,76837,35.78,0,0,0,0,0,P,2003-01-28 15:13:02
72506,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,348.41,P,2003-01-28 15:13:12
77006,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-01-28 15:13:47
40004,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,1805.91,P,2003-01-29 09:23:20
9505,02/2003,2003-01-02 00:00:00,78486,285.56,0,0,0,0,0,P,2003-01-29 09:31:54
9505,02/2003,2003-01-02 00:00:00,78485,393.47,0,0,0,0,0,P,2003-01-29 09:32:07
9505,02/2003,2003-01-07 00:00:00,78575,-34.15,0,0,0,0,0,P,2003-01-29 09:32:19
9505,02/2003,2003-01-08 00:00:00,78594,-100.5,0,0,0,0,0,P,2003-01-29 09:32:37
9505,02/2003,2003-01-10 00:00:00,78663,2.65,0,0,0,0,0,P,2003-01-29 09:32:49
9505,02/2003,2003-01-14 00:00:00,78788,699.6,0,0,0,0,0,P,2003-01-29 09:32:59
9505,02/2003,2003-01-20 00:00:00,76922,733.09,0,0,0,0,0,P,2003-01-29 09:33:11
9505,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,1979.72,P,2003-01-29 09:33:24
12007,02/2003,2003-01-03 00:00:00,78505,646.81,0,0,0,0,0,P,2003-01-29 09:34:46
12007,02/2003,2003-01-13 00:00:00,24687,1696.07,0,0,0,0,0,P,2003-01-29 09:34:57
12007,02/2003,2003-01-16 00:00:00,76855,680.93,0,0,0,0,0,P,2003-01-29 09:35:07
12007,02/2003,2003-01-22 00:00:00,78819,201.58,0,0,0,0,0,P,2003-01-29 09:35:18
12007,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,3225.39,P,2003-01-29 09:35:25
20807,02/2003,2003-01-06 00:00:00,78533,38.96,0,0,0,0,0,P,2003-01-29 09:36:19
20807,02/2003,2003-01-08 00:00:00,78621,284.72,0,0,0,0,0,P,2003-01-29 09:36:30
20807,02/2003,2003-01-20 00:00:00,76929,56.18,0,0,0,0,0,P,2003-01-29 09:36:43
20807,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,379.86,P,2003-01-29 09:36:57
32407,02/2003,2003-01-02 00:00:00,78482,33.92,0,0,0,0,0,P,2003-01-29 09:37:35
32407,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,33.92,P,2003-01-29 09:37:42
90507,02/2003,2003-02-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-01-29 09:38:45
93007,02/2003,2002-12-31 00:00:00,78446,266.69,0,0,0,0,0,P,2003-01-29 09:50:02
93007,02/2003,2003-01-02 00:00:00,78461,103.15,0,0,0,0,0,P,2003-01-29 09:50:13
93007,02/2003,2003-01-02 00:00:00,78479,41.18,0,0,0,0,0,P,2003-01-29 09:50:22
93007,02/2003,2003-01-03 00:00:00,78499,58.72,0,0,0,0,0,P,2003-01-29 09:50:34
93007,02/2003,2003-01-09 00:00:00,78654,9.54,0,0,0,0,0,P,2003-01-29 09:50:43
93007,02/2003,2003-01-10 00:00:00,78675,673.1,0,0,0,0,0,P,2003-01-29 09:50:57
93007,02/2003,2003-01-13 00:00:00,78762,609.5,0,0,0,0,0,P,2003-01-29 09:51:08
93007,02/2003,2003-01-13 00:00:00,78763,2330.38,0,0,0,0,0,P,2003-01-29 09:51:20
93007,02/2003,2003-01-13 00:00:00,78728,0,2952.02,0,0,1,0,P,2003-01-29 09:51:34
93007,02/2003,2003-01-13 00:00:00,78764,2252.84,0,0,0,0,0,P,2003-01-29 09:51:48
93007,02/2003,2003-01-14 00:00:00,78772,13.04,0,0,0,0,0,P,2003-01-29 09:51:58
93007,02/2003,2003-01-16 00:00:00,76850,573.71,0,0,0,0,0,P,2003-01-29 09:52:08
17514,10/2002,2002-10-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-12-02 09:43:39
19514,12/2002,2002-11-15 00:00:00,77413,12.58,0,0,0,0,0,P,2002-12-02 09:44:26
19514,12/2002,2002-12-01 00:00:00,N/A,0,0,0,0,4,12.58,P,2002-12-02 09:44:38
72008,12/2002,2002-11-15 00:00:00,77575,0,71.18,0,0,1,0,P,2002-12-01 14:55:36
72008,12/2002,2002-11-14 00:00:00,77366,0,14.16,0,0,1,0,P,2002-12-01 14:55:44
73008,12/2002,2002-10-26 00:00:00,76294,30.04,0,0,0,0,0,P,2002-12-01 14:56:30
73008,12/2002,2002-10-29 00:00:00,76384,154.92,0,0,0,0,0,P,2002-12-01 14:56:39
73008,12/2002,2002-11-05 00:00:00,24822,409.41,0,0,0,0,0,P,2002-12-01 14:56:51
73008,12/2002,2002-11-19 00:00:00,77546,104.09,0,0,0,0,0,P,2002-12-01 14:57:01
73008,12/2002,2002-11-22 00:00:00,77660,50.19,0,0,0,0,0,P,2002-12-01 14:57:10
73008,12/2002,2002-10-28 00:00:00,24811,5.48,0,0,0,0,0,P,2002-12-01 14:57:18
73008,12/2002,2002-11-23 00:00:00,77698,81.07,0,0,0,0,0,P,2002-12-01 14:57:27
73008,12/2002,2002-12-01 00:00:00,N/A,0,0,0,0,4,835.2,P,2002-12-01 14:57:37
73108,12/2002,2002-11-05 00:00:00,77024,8.9,0,0,0,0,0,P,2002-12-01 14:57:58
73108,12/2002,2002-10-28 00:00:00,76364,83.15,0,0,0,0,0,P,2002-12-01 14:58:20
73108,12/2002,2002-12-01 00:00:00,N/A,0,0,0,0,4,758.98,P,2002-12-01 14:58:30
90008,12/2002,2002-11-15 00:00:00,77401,4.51,0,0,0,0,0,P,2002-12-01 14:59:16
90008,12/2002,2002-11-29 00:00:00,77830,0,0,0,4.51,3,0,P,2002-12-01 14:59:25
90008,12/2002,2002-12-01 00:00:00,N/A,0,0,0,0,4,4.51,P,2002-12-01 14:59:28
4509,12/2002,2002-11-08 00:00:00,77171,659.32,0,0,0,0,0,P,2002-12-01 14:59:58
4509,12/2002,2002-12-01 00:00:00,N/A,0,0,0,0,4,659.32,P,2002-12-01 15:00:05
17510,12/2002,2002-11-02 00:00:00,76568,16.85,0,0,0,0,0,P,2002-12-01 15:01:00
17510,12/2002,2002-12-01 00:00:00,N/A,0,0,0,0,4,15.96,P,2002-12-01 15:01:17
17810,12/2002,2002-11-05 00:00:00,77057,88.1,0,0,0,0,0,P,2002-12-01 15:01:49
17810,12/2002,2002-12-01 00:00:00,N/A,0,0,0,0,4,88.1,P,2002-12-01 15:01:59
20010,12/2002,2002-11-15 00:00:00,77428,24.59,0,0,0,0,0,P,2002-12-01 15:02:46
72008,12/2002,2002-12-01 00:00:00,N/A,0,0,0,0,4,2661.82,P,2002-12-02 11:52:08
73510,12/2002,2002-11-18 00:00:00,77510,8.16,0,0,0,0,0,P,2002-12-01 15:12:21
73510,12/2002,2002-11-20 00:00:00,77591,15.05,0,0,0,0,0,P,2002-12-01 15:12:31
73510,12/2002,2002-11-23 00:00:00,77708,7.31,0,0,0,0,0,P,2002-12-01 15:12:40
2011,12/2002,2002-12-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-12-01 15:14:01
11011,12/2002,2002-11-04 00:00:00,76580,261.23,0,0,0,0,0,P,2002-12-01 15:14:35
11011,12/2002,2002-11-14 00:00:00,77353,222.84,0,0,0,0,0,P,2002-12-01 15:14:44
11011,12/2002,2002-11-15 00:00:00,77443,115.54,0,0,0,0,0,P,2002-12-01 15:14:53
11011,12/2002,2002-11-19 00:00:00,77532,75.84,0,0,0,0,0,P,2002-12-01 15:15:02
11011,12/2002,2002-10-25 00:00:00,76282,102.59,0,0,0,0,0,P,2002-12-01 15:15:10
11011,12/2002,2002-12-01 00:00:00,N/A,0,0,0,0,4,778.04,P,2002-12-01 15:15:17
21011,12/2002,2002-10-23 00:00:00,76409,69.14,0,0,0,0,0,P,2002-12-01 15:15:56
21011,12/2002,2002-11-07 00:00:00,77150,17.76,0,0,0,0,0,P,2002-12-01 15:16:08
21011,12/2002,2002-11-08 00:00:00,77194,75.84,0,0,0,0,0,P,2002-12-01 15:16:16
21011,12/2002,2002-11-16 00:00:00,77458,14.74,0,0,0,0,0,P,2002-12-01 15:16:26
21011,12/2002,2002-11-25 00:00:00,77722,9.29,0,0,0,0,0,P,2002-12-01 15:16:35
21011,12/2002,2002-12-01 00:00:00,N/A,0,0,0,0,4,212.69,P,2002-12-01 15:16:44
22011,11/2002,2002-11-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-12-01 15:17:41
22011,12/2002,2002-10-28 00:00:00,76335,1215.82,0,0,0,0,0,P,2002-12-01 15:17:51
22011,12/2002,2002-12-01 00:00:00,N/A,0,0,0,0,4,1215.82,P,2002-12-01 15:18:02
45011,12/2002,2002-11-15 00:00:00,77425,55.97,0,0,0,0,0,P,2002-12-01 15:18:43
45011,12/2002,2002-12-01 00:00:00,N/A,0,0,0,0,4,55.97,P,2002-12-01 15:18:46
47011,12/2002,2002-11-12 00:00:00,77270,217.3,0,0,0,0,0,P,2002-12-01 15:19:18
47011,12/2002,2002-10-29 00:00:00,76380,79.34,0,0,0,0,0,P,2002-12-01 15:19:29
