"ledger_id","customer_id","statement_date","ledger_date","amount","type_id","reference","ledger_order"
"45812","10016","2020-08-01 11:27:00","2020-06-30 00:00:00","532.98","1","mahon","79753"
"45813","25001","2020-08-01 08:47:00","2020-06-30 08:48:00","133.28","1","","79648"
"45813","56017","2007-09-01 07:29:00","2007-08-20 07:50:00","75.12","1","","27300"
"45814","1124","2007-09-01 00:00:00","2007-08-20 00:00:00","6479.2","2","","27395"
"45816","32504","2007-09-01 10:33:00","2007-08-20 10:33:00","272.24","1","","27001"
"45817","25014","2007-09-01 00:00:00","2007-08-20 00:00:00","77.52","2","PO42917","27234"
"45818","36001","2007-09-01 10:01:00","2007-08-20 10:01:00","-326.53","3","","26829"
"45819","20010","2020-08-01 11:27:00","2020-06-30 11:49:00","6.71","1","","79724"
"45819","30012","2007-09-01 12:49:00","2007-08-20 00:00:00","157.83","1","","27197"
"45820","10016","2007-09-01 12:49:00","2007-08-20 00:00:00","3.42","1","chester","27272"
"45822","10127","2007-09-01 00:00:00","2007-08-20 00:00:00","-874.24","3","","26903"
"45823","2501","2007-09-01 07:10:00","2007-08-20 07:12:00","1356.12","1","","26909"
"45825","93007","2007-09-01 10:33:00","2007-08-20 00:00:00","14.67","1","","27064"
"45826","10016","2020-08-01 11:27:00","2020-06-30 00:00:00","109.29","1","kitchen","79754"
"45826","14514","2007-09-01 12:49:00","2007-08-20 00:00:00","12.31","1","PO2584","27211"
"45828","4002","2007-09-01 07:20:00","2007-08-20 00:00:00","275.29","1","chester","26940"
"45829","12220","2020-08-01 10:18:00","2020-06-30 10:31:00","2025.88","3","duffy","79794"
"45830","51221","2007-09-01 00:00:00","2007-08-20 00:00:00","1419.09","1","","27369"
"45830","70524","2020-08-01 00:00:00","2020-06-30 00:00:00","-3464.25","3","","79645"
"45831","17214","2007-09-01 12:49:00","2007-08-20 00:00:00","-8.56","1","","27224"
"45834","16012","2020-08-01 09:18:00","2020-06-30 09:19:00","861.32","1","espanong","79780"
"45836","38501","2020-08-01 07:39:00","2020-07-01 07:39:00","228.02","1","","79597"
"45837","14203","2007-09-01 00:00:00","2007-08-20 00:00:00","-2838.66","3","","26845"
"45837","70006","2020-08-01 11:27:00","2020-07-01 11:49:00","396.14","1","","79702"
"45838","22219","2007-09-01 10:56:00","2007-08-20 00:00:00","-630.45","3","","26883"
"45839","97501","2007-09-01 00:00:00","2007-08-20 00:00:00","-294.87","3","h","26831"
"45840","48017","2007-09-01 07:29:00","2007-08-20 07:50:00","31.57","1","","27292"
"45843","2501","2007-09-01 07:10:00","2007-08-20 07:12:00","29.54","1","","26908"
"45843","46017","2020-08-01 00:00:00","2020-07-01 00:00:00","396.1","1","","79769"
"45844","40004","2020-08-01 10:19:00","2020-07-01 00:00:00","-421.52","3","","79617"
"45845","10016","2007-09-01 12:49:00","2007-08-20 00:00:00","17.01","1","cheney","27273"
"45846","10016","2007-09-01 12:49:00","2007-08-22 00:00:00","29.1","1","chester","27276"
"45848","36007","2007-09-01 10:33:00","2007-08-22 00:00:00","155.08","1","","27048"
"45849","30012","2007-09-01 12:49:00","2007-08-22 00:00:00","49.28","1","","27198"
"45849","46017","2007-09-01 00:00:00","2007-08-22 00:00:00","46.81","1","","27350"
"45850","16504","2007-09-01 12:43:00","2007-08-22 12:43:00","434.41","1","","27138"
"45850","28103","2020-08-01 08:47:00","2020-07-01 00:00:00","20.31","1","","79656"
"45851","5010","2007-09-01 10:56:00","2007-08-21 00:00:00","-156.02","3","","26866"
"45853","85011","2007-09-01 12:49:00","2007-08-21 00:00:00","307.41","1","","27170"
"45856","70524","2020-08-01 11:19:00","2020-07-02 11:28:00","3464.25","1","","79822"
"45857","72008","2007-09-01 00:00:00","2007-08-21 00:00:00","40.41","2","M","27088"
"45858","35110","2007-09-01 00:00:00","2007-08-21 00:00:00","67.19","2","G","27099"
"45859","33520","2007-09-01 00:00:00","2007-08-21 00:00:00","76.99","1","","27363"
"45860","35110","2007-09-01 00:00:00","2007-08-21 00:00:00","79.4","2","G","27098"
"45861","21815","2020-08-01 00:00:00","2020-07-02 00:00:00","-962.29","3","","79626"
"45862","52606","2020-08-01 10:19:00","2020-07-02 00:00:00","-224.66","3","","79618"
"45863","86003","2020-08-01 09:51:00","2020-07-02 00:00:00","915","2","A","79673"
"45865","46519","2007-09-01 10:56:00","2007-08-21 00:00:00","-20.59","3","","26884"
"45866","28520","2007-09-01 10:56:00","2007-08-17 00:00:00","-177.21","3","","26891"
"45867","72506","2007-09-01 10:56:00","2007-08-21 10:57:00","-493.5","3","","26860"
"45868","2116","2020-08-01 11:27:00","2020-07-02 11:49:00","341.75","1","","79738"
"45868","93007","2007-09-01 10:33:00","2007-08-20 00:00:00","27.82","1","","27065"
"45871","28103","2020-08-01 08:47:00","2020-07-02 00:00:00","13.54","1","","79657"
"45875","2501","2007-09-01 07:10:00","2007-08-22 07:12:00","19.69","1","","26911"
"45876","16014","2007-09-01 12:49:00","2007-08-22 00:00:00","233.05","1","","27213"
"45876","86003","2020-08-01 00:00:00","2020-07-02 00:00:00","-21370.6","3","A","79611"
"45877","35110","2007-09-01 00:00:00","2007-08-22 00:00:00","24.2","2","G","27100"
"45878","2501","2007-09-01 07:10:00","2007-08-22 07:12:00","5326.46","1","","26910"
"45879","84502","2020-08-01 08:47:00","2020-07-03 08:48:00","2843.57","1","","79649"
"45879","91919","2007-09-01 00:00:00","2007-08-22 00:00:00","97","1","","27338"
"45880","60019","2020-08-01 09:18:00","2020-07-03 09:19:00","30.27","1","","79787"
"45881","17214","2007-09-01 12:49:00","2007-08-22 00:00:00","105.02","1","","27225"
"45883","99501","2007-09-01 07:20:00","2007-08-22 00:00:00","9.1","1","","26934"
"45884","16504","2007-09-01 12:43:00","2007-08-22 12:43:00","870.12","1","","27139"
"45884","79021","2020-08-01 10:18:00","2020-07-03 00:00:00","3604.63","1","","79807"
"45885","28003","2007-09-01 07:20:00","2007-08-22 00:00:00","139.64","1","124SZI","26971"
"45887","40004","2007-09-01 12:49:00","2007-08-22 00:00:00","-68.55","1"," "","27148"
"45888","16012","2007-09-01 00:00:00","2007-08-22 00:00:00","465.97","1","","27324"
"45889","12026","2020-08-01 00:00:00","2020-07-03 00:00:00","1278.7","1","","79823"
"45889","40004","2007-09-01 12:49:00","2007-08-22 00:00:00","831.99","1","culvers lk","27150"
"45890","55324","2007-09-01 10:48:00","2007-08-22 10:49:00","795.42","1","","27409"
"45891","25024","2007-09-01 00:00:00","2007-08-22 00:00:00","100.31","1","","27404"
"45893","40004","2007-09-01 12:49:00","2007-08-22 00:00:00","3244.8","2"," "","27151"
"45895","66008","2007-09-01 00:00:00","2007-08-22 00:00:00","103.36","1","","27347"
"45896","56217","2020-08-01 09:18:00","2020-07-03 09:19:00","7.89","1","","79774"
"45896","91919","2007-09-01 00:00:00","2007-08-22 00:00:00","229.19","1","","27339"
"45897","2116","2020-08-01 11:27:00","2020-07-03 11:49:00","816.11","1","","79739"
"45897","12003","2007-09-01 00:00:00","2007-08-22 00:00:00","-941.75","3","","26841"
"45898","71010","2007-09-01 10:33:00","2007-08-22 00:00:00","652.88","1","","27110"
"45899","70006","2007-09-01 10:33:00","2007-08-22 00:00:00","70.19","1","","27038"
"459*68","21020","2020-08-01 00:00:00","2020-07-08 00:00:00","-347.3","3","","79634"
"45902","10016","2007-09-01 12:49:00","2007-08-22 00:00:00","334.38","1","randlph","27275"
"45903","21503","2007-09-01 10:33:00","2007-08-22 10:33:00","289.57","1","","26986"
"45904","21011","2007-09-01 12:49:00","2007-08-22 00:00:00","341.33","1","","27165"
"45905","86003","2020-08-01 09:51:00","2020-07-06 00:00:00","18835.6","2","A","79674"
"45906","86003","2020-08-01 09:51:00","2020-07-06 00:00:00","1620","2","A","79675"
"45908","4810","2020-08-01 11:27:00","2020-07-06 11:49:00","796.49","1","","79723"
"45908","24014","2007-09-01 12:49:00","2007-08-22 00:00:00","98.19","1","","27205"
"45909","66017","2007-09-01 07:56:00","2007-08-22 07:57:00","74.79","1","","27307"
"45910","24512","2007-09-01 12:49:00","2007-08-22 00:00:00","31.03","1","","27190"
"45911","29016","2007-09-01 12:49:00","2007-08-22 00:00:00","11.24","1","","27281"
"45911","88003","2020-08-01 10:19:00","2020-07-06 00:00:00","-50","3","","79614"
"45913","27712","2007-09-01 12:49:00","2007-08-22 00:00:00","28.25","1","","27193"
"45918","11603","2007-09-01 12:31:00","2007-08-22 12:31:00","1997.69","1","","27135"
"45918","33320","2020-08-01 10:18:00","2020-07-06 00:00:00","345.15","1","","79799"
"45918*","33320","2020-10-01 00:00:00","2020-09-08 00:00:00","-345.15","1","","80019"
"45921","52501","2020-08-01 00:00:00","2020-07-06 00:00:00","-1348.8","3","","79605"
"45922","24512","2020-08-01 11:27:00","2020-07-06 11:49:00","2.05","1","","79733"
"45923","16012","2020-08-01 00:00:00","2020-07-06 00:00:00","-22.18","3","","79640"
"45923","36007","2007-09-01 10:33:00","2007-08-23 00:00:00","77.43","1","","27049"
"45924","38920","2020-08-01 00:00:00","2020-07-06 00:00:00","-575.77","3","","79637"
"45925","10127","2007-09-01 10:48:00","2007-08-23 10:49:00","895.59","1","","27412"
"45926","61007","2020-08-01 10:19:00","2020-07-06 00:00:00","-280.8","3","","79619"
"45927","40004","2007-09-01 10:33:00","2007-08-23 00:00:00","428","1","","27030"
"45928","91919","2007-09-01 00:00:00","2007-08-23 00:00:00","47.59","1","","27340"
"45929","13103","2020-08-01 09:51:00","2020-07-06 09:52:00","74.37","1","","79670"
"45930","12220","2020-08-01 00:00:00","2020-07-06 00:00:00","-10837.57","3","","79633"
"45930","22810","2007-09-01 00:00:00","2007-07-23 00:00:00","704.18","2","R","27092"
"45931","72210","2007-09-01 10:33:00","2007-08-23 00:00:00","85.8","1","","27114"
"45932","10016","2020-08-01 11:27:00","2020-07-06 00:00:00","590.12","1","  "","79747"
"45932","35110","2007-09-01 00:00:00","2007-08-23 00:00:00","27.68","2","G","27101"
"45935","25014","2007-09-01 12:49:00","2007-08-23 00:00:00","72.64","2","","27235"
"45936","2501","2007-09-01 07:10:00","2007-08-23 07:12:00","56.7","1","","26912"
"45936","4810","2020-08-01 11:27:00","2020-07-07 11:49:00","964.96","1","","79722"
"45937","10016","2020-08-01 11:27:00","2020-07-07 00:00:00","1993.89","1","mintel","79755"
"45937","93007","2007-09-01 10:33:00","2007-08-23 00:00:00","82.34","1","","27066"
"45939","73510","2007-09-01 10:33:00","2007-08-23 00:00:00","47.67","1","","27119"
"45942","25024","2007-09-01 00:00:00","2007-08-23 00:00:00","95.65","1","","27403"
"45943","19214","2020-07-01 14:19:00","2020-07-07 00:00:00","-4574.64","3","","79588"
"45943","56010","2007-09-01 10:33:00","2007-08-23 00:00:00","207.58","1","","27103"
"45945","66117","2020-08-01 09:18:00","2020-07-07 09:19:00","85.09","1","","79775"
"45946","5006","2007-09-01 07:56:00","2007-08-23 07:57:00","518.75","1","","27316"
"45946","43420","2020-08-01 10:18:00","2020-07-07 00:00:00","1210.68","1","","79802"
"45947","27020","2020-08-01 00:00:00","2020-07-07 00:00:00","-49.87","3","","79636"
"45947","88502","2007-09-01 07:20:00","2007-08-23 00:00:00","8.29","1","","26961"
"45948","54524","2007-09-01 00:00:00","2006-08-23 00:00:00","-7578.83","3","","26901"
"45949","37004","2020-08-01 10:19:00","2020-07-06 00:00:00","-183.77","3","","79616"
"45950","22208","2007-09-01 10:33:00","2007-08-23 00:00:00","159.43","1","","27075"
"45950","37004","2020-08-01 11:15:00","2020-07-06 11:15:00","42.38","1","","79691"
"45951","56017","2020-08-01 00:00:00","2020-07-07 00:00:00","-577.4","3","","79630"
"45952","56017","2020-08-01 09:18:00","2020-07-07 09:19:00","1.92","1","","79773"
"45954","26014","2007-09-01 12:49:00","2007-08-23 00:00:00","118.81","2","","27240"
"45954","92007","2020-08-01 11:27:00","2020-07-06 11:49:00","103.99","1","","79709"
"45955","13011","2020-08-01 00:00:00","2020-07-08 00:00:00","453.69","1","","79731"
"45956","2116","2020-08-01 11:27:00","2020-07-08 11:49:00","522.85","1","","79740"
"45957","25123","2007-09-01 00:00:00","2007-08-23 00:00:00","196.52","1","","27390"
"45958","53717","2020-08-01 09:18:00","2020-07-08 09:19:00","362.53","1","","79771"
"45958","85011","2007-09-01 12:49:00","2007-08-23 00:00:00","604.55","1","","27171"
"45959","24014","2007-09-01 12:49:00","2007-08-23 00:00:00","39.39","1","","27206"
"45961","65908","2007-09-01 10:56:00","2007-08-23 10:57:00","-8897.48","3","","26865"
"45962","46023","2020-08-01 00:00:00","2020-07-08 00:00:00","-493.67","3","","79641"
"45963","46023","2020-08-01 11:19:00","2020-07-08 11:28:00","14.91","1","","79814"
"45963","66017","2007-09-01 07:56:00","2007-08-23 07:57:00","88.7","1","","27308"
"45964","11603","2007-09-01 12:31:00","2007-08-23 12:31:00","523.42","1","","27130"
"45965","21011","2007-09-01 12:49:00","2007-08-23 00:00:00","59.06","1","","27166"
"45966","12512","2007-09-01 12:49:00","2007-08-23 00:00:00","43.87","1","","27172"
"45967","67503","2020-08-01 10:19:00","2020-07-08 10:19:00","-1321.89","3","","79609"
"45968","51221","2007-09-01 00:00:00","2007-08-23 00:00:00","1247.52","1","","27370"
"45970","11603","2007-09-01 12:31:00","2007-08-24 12:31:00","3175.98","2","jims job","27136"
"45970","12220","2020-08-01 10:18:00","2020-07-08 10:31:00","-103.43","1","","79793"
"45971","56017","2007-09-01 07:29:00","2007-08-24 07:50:00","66.65","1","","27301"
"45971","66117","2020-08-01 09:18:00","2020-07-08 09:19:00","25.06","1","","79776"
"45972","4002","2007-09-01 07:20:00","2007-08-24 00:00:00","118.52","1","chester","26941"
"45972","28703","2020-08-01 08:47:00","2020-07-09 00:00:00","432.2","1","MLM","79653"
"45974","8024","2007-09-01 00:00:00","2007-08-24 00:00:00","24.35","1","","27393"
"45975","2205","2020-08-01 11:27:00","2020-07-09 11:49:00","221.35","1","","79714"
"45976","72506","2007-09-01 10:33:00","2007-08-24 00:00:00","225.18","1","","27042"
"45977","10016","2020-08-01 11:27:00","2020-07-09 00:00:00","5885.7","1","kitchen","79756"
"45977","19514","2007-09-01 12:49:00","2007-08-24 00:00:00","22.31","1","","27229"
"45978","7505","2007-09-01 10:33:00","2007-08-24 00:00:00","50.72","1","","27023"
"45980","66117","2020-08-01 00:00:00","2020-07-09 00:00:00","-374.41","3","","79632"
"45981","92507","2020-08-01 00:00:00","2020-07-09 00:00:00","-2469.54","3","","79621"
"45981","99501","2007-09-01 07:20:00","2007-08-24 00:00:00","16.1","1","","26935"
"45982","22208","2007-09-01 12:49:00","2007-08-24 00:00:00","507.18","1","","27153"
"45982","28703","2020-08-01 10:19:00","2020-07-09 10:19:00","-666.72","3","","79608"
"45984","53024","2007-09-01 10:48:00","2007-08-24 10:49:00","1.93","1","","27406"
"45985","16012","2007-09-01 00:00:00","2007-08-24 00:00:00","105.34","1","","27325"
"45986","40004","2007-09-01 12:49:00","2007-08-24 00:00:00","100.15","1"," "","27152"
"45987","20108","2007-09-01 10:33:00","2007-08-24 00:00:00","182.87","1","","27072"
"45988","46017","2020-08-01 00:00:00","2020-07-09 00:00:00","332.38","1","","79770"
"45989","67017","2007-09-01 07:56:00","2007-08-22 07:57:00","5.64","1","","27314"
"45990","66117","2020-08-01 09:18:00","2020-07-09 09:19:00","17.22","1","","79777"
"45991","90207","2007-09-01 10:33:00","2007-08-24 00:00:00","28.25","1","","27052"
"45992","10016","2020-08-01 11:27:00","2020-07-10 00:00:00","499.01","1","weinstein","79757"
"45995","46503","2007-09-01 07:20:00","2007-08-24 00:00:00","1348.2","1","","26974"
"45997","5011","2007-09-01 12:49:00","2007-08-24 00:00:00","63.69","1","","27253"
"45998","28703","2020-08-01 08:47:00","2020-07-10 00:00:00","115.58","1","MLM","79654"
"45998","75119","2007-09-01 00:00:00","2007-08-24 00:00:00","159.09","1","","27332"
"45999","97501","2007-09-01 00:00:00","2007-08-24 00:00:00","7.38","1"," i","26930"
"46","17112","2008-02-01 00:00:00","2008-01-31 00:00:00","39.84","5","","29974"
"46","22208","2021-05-01 11:45:00","2021-04-30 00:00:00","83.23","5","","81252"
"46","46503","2014-02-01 00:00:00","2014-01-31 00:00:00","130.71","5","","58972"
"46","53024","2022-06-01 00:00:00","2022-05-31 00:00:00","26.07","5","","83242"
"46001","17612","2020-08-01 00:00:00","2020-07-10 00:00:00","-125.87","3","","79625"
"46002","20903","2020-08-01 10:19:00","2020-07-10 10:19:00","-96.33","3","","79610"
"46002","66017","2007-09-01 07:56:00","2007-08-24 07:57:00","-19.26","3","","27310"
"46003","40004","2007-09-01 10:33:00","2007-08-24 00:00:00","-22889.15","3","","27032"
"46004","16012","2020-08-01 09:18:00","2020-07-11 09:19:00","212.88","1","georgia","79782"
"46005","20303","2007-09-01 10:33:00","2007-08-24 10:33:00","41.73","1","","26985"
"46007","76203","2020-08-01 09:17:00","2020-07-11 09:24:00","122.94","1","","79664"
"46010","25123","2020-08-01 11:19:00","2020-07-11 11:28:00","113.02","1","","79809"
"46011","22810","2007-09-01 00:00:00","2007-08-24 00:00:00","55.9","2","Q","27093"
"46012","28003","2007-09-01 07:20:00","2007-08-24 00:00:00","253.57","1","129SZI","26972"
"46012","70006","2020-08-01 11:27:00","2020-07-13 11:49:00","542.06","1","","79703"
"46013","2205","2020-08-01 11:27:00","2020-07-09 11:49:00","205.52","1","","79716"
"46014","5006","2007-09-01 07:56:00","2007-08-24 07:57:00","23.19","1","","27315"
"46016","11002","2007-09-01 07:20:00","2007-08-24 00:00:00","-71.9","1","","26944"
"46017","4810","2020-08-01 11:27:00","2020-07-13 11:49:00","789.03","1","","79721"
"46018","12512","2007-09-01 12:49:00","2007-08-24 00:00:00","10.11","1","","27173"
"46020","2116","2020-08-01 11:27:00","2020-07-13 11:49:00","326.9","1","","79741"
"46020","51221","2007-09-01 00:00:00","2007-08-24 00:00:00","83.3","1","","27371"
"46021","88502","2007-09-01 07:20:00","2007-08-24 00:00:00","109.71","1","","26962"
"46022","10016","2020-08-01 00:00:00","2020-07-13 00:00:00","-12574.88","3","mintel","79628"
"46022","20008","2007-09-01 10:33:00","2007-08-24 00:00:00","-1500","3","","27070"
"46023","92007","2020-08-01 00:00:00","2020-07-13 00:00:00","-388.12","3","","79620"
"46024","28004","2020-08-01 10:19:00","2020-07-13 00:00:00","-411.15","3","","79615"
"46025","27712","2007-09-01 12:49:00","2007-08-24 00:00:00","-98","3","","27191"
"46025","79021","2020-08-01 00:00:00","2020-07-13 00:00:00","-2513.45","3","","79639"
"46026","28803","2020-08-01 10:19:00","2020-07-13 10:19:00","-69.09","3","","79606"
"46027","10016","2020-08-01 11:27:00","2020-07-13 00:00:00","-19.09","1","return.","79758"
"46027","21011","2007-09-01 10:33:00","2007-08-24 00:00:00","55.7","1","","27121"
"46029","56010","2007-09-01 12:49:00","2007-08-25 00:00:00","303.88","1","","27154"
"46030","10127","2008-07-01 00:00:00","2008-06-16 00:00:00","-200","3","","32081"
"46030","46017","2007-09-01 12:49:00","2007-08-25 00:00:00","28.73","1","","27291"
"46032","2501","2007-09-01 07:10:00","2007-08-25 07:12:00","2173.44","1","","26913"
"46033","2116","2020-08-01 11:27:00","2020-07-14 11:49:00","351.17","1","","79742"
"46034","7521","2020-08-01 10:18:00","2020-07-14 00:00:00","-117.82","1","","79804"
"46037","21811","2020-08-01 00:00:00","2020-07-14 00:00:00","-43.29","3","","79624"
"46038","42024","2020-08-01 00:00:00","2020-07-14 00:00:00","-735.71","3","","79644"
"46038","85002","2007-09-01 07:20:00","2007-08-25 00:00:00","74.04","1","","26956"
"46039","19214","2020-08-01 11:27:00","2020-07-14 11:49:00","1700.67","1","","79736"
"46040","77602","2007-09-01 07:20:00","2007-08-25 00:00:00","8.97","1","","26948"
